id_vente;id_bien;date_vente;valeur_vente
0;0;2020-02-03;56000
1;1;2020-01-02;165000
2;2;2020-01-08;720000
3;3;2020-01-06;429250
4;4;2020-01-07;220900
5;5;2020-01-21;42000
6;6;2020-01-07;262000
7;7;2020-01-08;190000
8;8;2020-01-16;563130
9;9;2020-01-17;535000
10;10;2020-01-16;330000
11;11;2020-01-27;110600
12;12;2020-01-30;50000
13;13;2020-01-09;212000
14;14;2020-01-15;160000
15;15;2020-01-20;561550
16;16;2020-01-28;358000
17;17;2020-01-22;220000
172;17;2020-06-11;220470
18;18;2020-01-27;79300
19;19;2020-01-06;285000
20;20;2020-01-27;123100
21;21;2020-01-16;107500
22;22;2020-01-30;128810
23;23;2020-02-05;31000
24;24;2020-01-21;125000
25;25;2020-01-31;285000
26;26;2020-02-03;140500
27;27;2020-01-27;101050
28;28;2020-01-31;530000
78;28;2020-02-25;435000
29;29;2020-01-29;486415
30;30;2020-01-28;185000
123;30;2020-04-22;223905
31;31;2020-01-16;131376
32;32;2020-01-23;155000
33;33;2020-01-31;150000
34;34;2020-02-03;67000
35;35;2020-01-13;114000
36;36;2020-02-07;143850
37;37;2020-01-23;237900
38;38;2020-01-24;425000
39;39;2020-02-06;220000
40;40;2020-02-07;55000
41;41;2020-02-07;164665
42;42;2020-02-10;89000
43;43;2020-02-06;475150
44;44;2020-02-12;132500
45;45;2020-02-05;68000
46;46;2020-01-30;570840
47;47;2020-02-03;135700
48;48;2020-02-05;62500
49;49;2020-02-03;332500
165;49;2020-05-12;439785
50;50;2020-02-07;428000
51;51;2020-01-28;210000
52;52;2020-02-12;50000
53;53;2020-01-28;592487
54;54;2020-02-10;295000
55;55;2020-02-12;133000
56;56;2020-01-29;580450
177;56;2020-06-17;595600
57;57;2020-02-20;105500
58;58;2020-02-04;152900
59;59;2020-02-05;352300
60;60;2020-02-17;215000
61;61;2020-02-14;128460
62;62;2020-02-14;90500
63;63;2020-02-11;305500
64;64;2020-02-18;430000
65;65;2020-02-04;152470
66;66;2020-02-13;55000
67;67;2020-02-18;465660
68;68;2020-02-12;167550
69;69;2020-02-11;212862
70;70;2020-02-19;54000
71;71;2020-02-14;390000
72;72;2020-02-24;160000
73;73;2020-02-25;156580
74;74;2020-02-18;129258
75;75;2020-02-28;210000
76;76;2020-02-17;189350
77;77;2020-02-21;310000
79;78;2020-02-20;505000
80;79;2020-02-25;442100
81;80;2020-02-17;506000
82;81;2020-02-12;292000
83;82;2020-03-03;200000
84;83;2020-02-27;315800
85;84;2020-02-28;167000
86;85;2020-02-25;640000
87;86;2020-02-28;74000
88;87;2020-03-04;232550
89;87;2020-03-04;90000
90;88;2020-03-09;282000
91;89;2020-03-03;152000
97;89;2020-03-10;222450
92;90;2020-03-17;164000
93;91;2020-03-05;389500
94;92;2020-03-11;43000
95;93;2020-02-28;139130
96;94;2020-03-11;229100
98;95;2020-03-16;147500
99;96;2020-03-10;440000
100;97;2020-03-02;495000
101;98;2020-03-11;510000
102;99;2020-03-27;170000
103;100;2020-03-03;251500
104;101;2020-03-19;98000
105;102;2020-03-25;132300
106;103;2020-03-10;126000
107;104;2020-03-16;131500
108;105;2020-03-12;266960
157;105;2020-05-14;205000
109;106;2020-03-31;114500
110;107;2020-03-11;181970
111;108;2020-03-19;70000
112;109;2020-04-01;45000
113;110;2020-04-07;375000
114;111;2020-03-18;247000
133;111;2020-03-26;271000
115;112;2020-03-16;16300
116;113;2020-03-16;60000
117;114;2020-03-31;164000
118;115;2020-03-17;93585
119;116;2020-04-03;210000
120;117;2020-03-14;120000
121;118;2020-04-10;50000
122;119;2020-04-03;174850
124;120;2020-04-15;540000
125;121;2020-04-15;230000
126;122;2020-04-08;445000
127;123;2020-04-27;44000
128;124;2020-04-09;145900
129;125;2020-04-22;57000
130;126;2020-04-21;138000
131;127;2020-04-09;190000
132;128;2020-03-16;182000
134;129;2020-04-28;114400
135;130;2020-04-29;98000
136;131;2020-04-17;505000
137;132;2020-04-24;289150
138;133;2020-04-29;104000
139;134;2020-04-30;245000
140;135;2020-05-06;115000
141;136;2020-05-07;483800
142;137;2020-05-07;185000
143;138;2020-05-07;188000
144;139;2020-05-13;185000
145;140;2020-05-05;162000
146;141;2020-04-17;76000
147;142;2020-04-29;367000
148;143;2020-05-19;324050
149;144;2020-05-20;170000
150;145;2020-05-15;79370
151;146;2020-05-15;69800
152;147;2020-05-18;54120
153;148;2020-05-19;116500
154;149;2020-05-12;136000
155;150;2020-05-12;234810
156;151;2020-05-15;410000
158;152;2020-05-06;294000
159;153;2020-05-11;620000
160;154;2020-05-12;230000
161;155;2020-05-15;469820
162;156;2020-05-29;371550
163;157;2020-05-12;315000
164;158;2020-05-20;82500
166;159;2020-05-18;65000
167;160;2020-05-15;469000
168;161;2020-05-18;161000
169;162;2020-05-19;513350
170;163;2020-06-02;83000
171;164;2020-06-02;471810
173;165;2020-06-04;243000
174;166;2020-06-04;100000
175;167;2020-05-29;193700
176;168;2020-06-04;100000
178;169;2020-06-26;225000
179;170;2020-01-14;106000
180;171;2020-01-10;203400
181;172;2020-01-07;212150
182;173;2020-01-03;102000
183;174;2020-01-16;150200
184;175;2020-01-13;129400
185;176;2020-04-06;130000
186;177;2020-05-15;84800
187;178;2020-05-20;282600
188;179;2020-05-22;145100
