code,nom
02,Aisne
10,Aube
14,Calvados
15,Cantal
28,Eure-et-Loir
35,Ille-et-Vilaine
39,Jura
40,Landes
42,Loire
45,Loiret
47,Lot-et-Garonne
55,Meuse
61,Orne
62,Pas-de-Calais
63,Puy-de-Dôme
67,Bas-Rhin
68,Haut-Rhin
76,Seine-Maritime
89,Yonne
93,Seine-Saint-Denis
04,Alpes-de-Haute-Provence
05,Hautes-Alpes
07,Ardèche
08,Ardennes
09,Ariège
17,Charente-Maritime
19,Corrèze
24,Dordogne
27,Eure
37,Indre-et-Loire
48,Lozère
58,Nièvre
60,Oise
64,Pyrénées-Atlantiques
69,Rhône
71,Saône-et-Loire
75,Paris
78,Yvelines
81,Tarn
82,Tarn-et-Garonne
83,Var
85,Vendée
87,Haute-Vienne
88,Vosges
92,Hauts-de-Seine
03,Allier
06,Alpes-Maritimes
11,Aude
2A,Corse-du-Sud
22,Côtes-d'Armor
23,Creuse
25,Doubs
29,Finistère
30,Gard
33,Gironde
36,Indre
38,Isère
51,Marne
52,Haute-Marne
57,Moselle
65,Hautes-Pyrénées
66,Pyrénées-Orientales
73,Savoie
74,Haute-Savoie
77,Seine-et-Marne
84,Vaucluse
86,Vienne
94,Val-de-Marne
01,Ain
12,Aveyron
13,Bouches-du-Rhône
16,Charente
18,Cher
2B,Haute-Corse
21,Côte-d'Or
26,Drôme
31,Haute-Garonne
32,Gers
34,Hérault
43,Haute-Loire
44,Loire-Atlantique
46,Lot
49,Maine-et-Loire
50,Manche
56,Morbihan
59,Nord
70,Haute-Saône
72,Sarthe
80,Somme
91,Essonne
95,Val-d'Oise
41,Loir-et-Cher
53,Mayenne
54,Meurthe-et-Moselle
79,Deux-Sèvres
90,Territoire de Belfort
