"rentree_scolaire","academie","code_du_departement","departement","uai","nom_de_l_etablissment","code_insee_de_la_commune","nom_de_la_commune","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0771995A","LYCEE PROFESSIONNEL LE CHAMP DE CLAYE LYCEE DES METIERS DE L ENERGIE","77118","CLAYE SOUILLY","Public","LP","","87,4","87,4"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772127U","LYCEE GENERAL ET TECHNOLOGIQUE GALILEE","77122","COMBS LA VILLE","Public","LEGT","115,6","","115,6"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772151V","LYCEE PROFESSIONNEL PRIVE LES SINOPLIES","77390","ROISSY EN BRIE","Privé sous contrat","LP","","114,2","114,2"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772188K","LYCEE GENERAL ET TECHNOLOGIQUE PIERRE MENDES FRANCE","77445","SAVIGNY LE TEMPLE","Public","LEGT","99,4","","99,4"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772292Y","LYCEE POLYVALENT MARTIN LUTHER KING","77058","BUSSY SAINT GEORGES","Public","LEGT","121,3","","121,3"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772295B","LYCEE POLYVALENT LA TOUR DES DAMES","77393","ROZAY EN BRIE","Public","LPO","117,2","95,7","113,0"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772342C","LYCEE POLYVALENT CLEMENT ADER","77470","TOURNAN EN BRIE","Public","LPO","120,4","89,9","108,4"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772602K","LYCEE PRIVE SAINTE CELINE","77183","LA FERTE SOUS JOUARRE","Privé sous contrat","LEGT","134,4","","134,4"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772685A","LYCEE GENERAL ET TECHNOLOGIQUE SAMUEL BECKETT","77183","LA FERTE SOUS JOUARRE","Public","LEGT","106,3","","106,3"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772688D","LYCEE POLYVALENT EMILIE DU CHATELET LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION","77449","SERRIS","Public","LPO","126,0","99,1","123,3"
"2018-2019","CRETEIL","77","SEINE-ET-MARNE","0772737G","LYCEE GENERAL INTERNAT D EXCELLENCE DE SOURDUN","77459","SOURDUN","Public","LEGT","94,1","","94,1"
"2018-2019","VERSAILLES","78","YVELINES","0780273Y","LYCEE PROFESSIONNEL LOUIS BLERIOT LYCEE DES METIERS DES SERVICES AUX ENTREPRISES AUX COLLECTIVITES ET AUX PERSONNES","78621","TRAPPES","Public","LP","","88,8","88,8"
"2018-2019","VERSAILLES","78","YVELINES","0780584L","LYCEE PROFESSIONNEL HENRI MATISSE LYCEE DES METIERS DE LA PETITE ENFANCE ET DES SOINS A LA PERSONNE ET DU COMMERCE","78621","TRAPPES","Public","LP","","81,9","81,9"
"2018-2019","VERSAILLES","78","YVELINES","0781512V","LYCEE GENERAL ET TECHNOLOGIQUE DESCARTES","78423","MONTIGNY LE BRETONNEUX","Public","LEGT","140,9","","140,9"
"2018-2019","VERSAILLES","78","YVELINES","0781883Y","LYCEE POLYVALENT DUMONT D URVILLE","78383","MAUREPAS","Public","LPO","110,2","89,8","105,6"
"2018-2019","VERSAILLES","78","YVELINES","0781951X","LYCEE POLYVALENT SEDAR SENGHOR","78354","MAGNANVILLE","Public","LPO","110,1","90,9","105,6"
"2018-2019","VERSAILLES","78","YVELINES","0782132U","LYCEE GENERAL ET TECHNOLOGIQUE JEANNE D ALBRET","78551","SAINT GERMAIN EN LAYE","Public","LEGT","139,8","","139,8"
"2018-2019","VERSAILLES","78","YVELINES","0782587N","LYCEE POLYVALENT VIOLLET LE DUC LYCEE DES METIERS DE L HABITAT ET DU DEVELOPPEMENT DURABLE","78683","VILLIERS SAINT FREDERIC","Public","LPO","136,2","104,6","124,0"
"2018-2019","VERSAILLES","78","YVELINES","0782822U","LYCEE POLYVALENT PIERRE CORNEILLE LYCEE DES METIERS DE LA VENTE ET DES SERVICES AUX ENTREPRISES","78126","LA CELLE SAINT CLOUD","Public","LPO","136,9","93,0","128,9"
"2018-2019","VERSAILLES","78","YVELINES","0783286Y","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT EREMBERT","78551","SAINT GERMAIN EN LAYE","Privé sous contrat","LEGT","150,7","","150,7"
"2018-2019","VERSAILLES","78","YVELINES","0783323N","LYCEE TECHNOLOGIQUE PRIVE SAINT THOMAS DE VILLENEUVE","78551","SAINT GERMAIN EN LAYE","Privé sous contrat","LEGT","139,2","","139,2"
"2018-2019","VERSAILLES","78","YVELINES","0783330W","LYCEE PROFESSIONNEL PRIVE ROULLEAU","78401","MEULAN EN YVELINES","Privé sous contrat","LP","","89,8","89,8"
"2018-2019","VERSAILLES","78","YVELINES","0783350T","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT JEAN ET HULST","78646","VERSAILLES","Privé sous contrat","LEGT","150,6","","150,6"
"2018-2019","POITIERS","79","DEUX-SEVRES","0790024X","LYCEE GENERAL ET TECHNOLOGIQUE PAUL GUERIN","79191","NIORT","Public","LEGT","120,5","","120,5"
"2018-2019","POITIERS","79","DEUX-SEVRES","0790031E","LYCEE POLYVALENT DU HAUT VAL DE SEVRE LYCEE DES METIERS DU HAUT VAL DE SEVRE","79270","SAINT MAIXENT L ECOLE","Public","LPO","112,1","84,9","104,7"
"2018-2019","POITIERS","79","DEUX-SEVRES","0790036K","LYCEE GENERAL ET TECHNOLOGIQUE CITE SCOLAIRE JEAN MOULIN","79329","THOUARS","Public","LEGT","106,7","","106,7"
"2018-2019","AMIENS","80","SOMME","0800011C","LYCEE D ENSEIGNEMENT TECHNOLOGIQUE EDOUARD GAND","80021","AMIENS","Public","LEGT","93,7","","93,7"
"2018-2019","AMIENS","80","SOMME","0800062H","LYCEE PROFESSIONNEL EDOUARD GAND LYCEE DES METIERS DES SERVICES A LA PERSONNE ET AUX ORGANISATIONS","80021","AMIENS","Public","LP","","72,4","72,4"
"2018-2019","AMIENS","80","SOMME","0800063J","LYCEE PROFESSIONNEL BOUCHER DE PERTHES LYCEE DES METIERS","80001","ABBEVILLE","Public","LP","","77,0","77,0"
"2018-2019","AMIENS","80","SOMME","0801194N","LYCEE PROFESSIONNEL MONTAIGNE LYCEE DES METIERS DES MOBILITES ET DES ENERGIES NOUVELLES","80021","AMIENS","Public","LP","","73,0","73,0"
"2018-2019","AMIENS","80","SOMME","0801743K","LYCEE GENERAL ET TECHNOLOGIQUE PRIVE MONTALEMBERT","80253","DOULLENS","Privé sous contrat","LEGT","119,3","","119,3"
"2018-2019","AMIENS","80","SOMME","0801882L","LYCEE POLYVALENT LA HOTOIE","80021","AMIENS","Public","LPO","92,8","73,7","88,8"
"2018-2019","AMIENS","80","SOMME","0801900F","LYCEE D ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE DE L AUTHIE","80253","DOULLENS","Public","LEGT","97,0","","97,0"
"2018-2019","TOULOUSE","81","TARN","0810012Y","LYCEE POLYVALENT JEAN JAURES","81060","CARMAUX","Public","LPO","104,4","87,8","97,4"
"2018-2019","TOULOUSE","81","TARN","0810075S","LYCEE GENERAL PRIVE SAINT JOSEPH DE L APPARITION","81099","GAILLAC","Privé sous contrat","LEGT","113,4","","113,4"
