"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series","voie"
"2017","0410959V","Public","319","0,94","0,55","310","260","289","0,78","0,0","0,02","0,0","GT"
"2017","0420013L","Public","198","0,76","0,32","233","247","255","0,81","-0,11","0,01","-0,03","GT"
"2017","0420027B","Public","254","0,88","0,48","268","278","308","0,82","-0,04","-0,01","0,01","GT"
"2017","0420033H","Public","234","0,89","0,45","203","277","300","0,8","-0,03","-0,03","0,0","GT"
"2017","0421021G","Privé","139","0,94","0,5","173","174","164","0,68","0,0","-0,13","-0,05","GT"
"2017","0421023J","Privé","104","0,96","0,58","142","108","105","0,77","0,03","0,02","0,03","GT"
"2017","0422160V","Privé","22","1,0","0,64","16","24","22","1,0","0,03","0,17","0,01","GT"
"2017","0430053Z","Privé","63","0,94","0,6","84","68","54","0,71","0,03","-0,03","0,14","GT"
"2017","0440024M","Public","271","0,95","0,67","309","292","297","0,87","-0,02","0,04","-0,07","GT"
"2017","0440029T","Public","356","0,94","0,6","338","396","371","0,77","-0,03","0,0","-0,08","GT"
"2017","0440030U","Public","225","0,93","0,58","276","193","221","0,78","-0,03","0,01","-0,07","GT"
"2017","0440077V","Public","267","0,92","0,46","332","265","291","0,82","-0,03","0,0","-0,13","GT"
"2017","0440149Y","Privé","165","0,99","0,71","230","202","203","0,89","0,02","0,03","0,0","GT"
"2017","0440163N","Privé","161","0,94","0,6","213","212","192","0,83","-0,02","0,02","-0,07","GT"
"2017","0440172Y","Privé","177","0,98","0,68","233","173","171","0,78","0,0","-0,06","-0,05","GT"
"2017","0440246D","Privé","47","0,91","0,34","28","47","55","0,7","0,07","-0,03","0,02","GT"
"2017","0440256P","Privé","118","0,99","0,65","98","104","104","0,56","0,01","-0,21","-0,03","GT"
"2017","0441552Y","Public","458","0,91","0,49","468","528","521","0,83","-0,05","-0,01","-0,1","GT"
"2017","0441653H","Privé","129","0,95","0,73","126","132","129","0,68","-0,01","-0,06","0,09","GT"
"2017","0442095N","Public","319","0,97","0,64","365","346","338","0,83","0,0","0,0","-0,04","GT"
"2017","0442226F","Privé","121","0,88","0,45","163","153","158","0,86","-0,05","0,09","-0,1","GT"
"2017","0442699V","Privé","200","1,0","0,75","207","169","187","0,71","0,03","-0,11","0,01","GT"
"2017","0460007H","Public","340","0,93","0,53","352","369","332","0,77","-0,01","-0,08","-0,02","GT"
"2017","0460013P","Public","44","0,84","0,41","99","56","60","0,58","-0,1","-0,16","-0,17","GT"
"2017","0460026D","Public","129","0,86","0,43","167","125","169","0,68","-0,07","-0,07","-0,1","GT"
"2017","0460028F","Public","49","0,84","0,33","39","44","49","0,69","-0,02","-0,05","-0,03","GT"
"2017","0460039T","Privé","45","0,98","0,51","67","71","53","0,78","0,05","-0,01","-0,03","GT"
"2017","0480007X","Public","145","0,94","0,68","168","137","123","0,66","-0,01","-0,1","0,05","GT"
"2017","0480023P","Privé","50","0,96","0,64","73","49","61","0,8","0,02","0,01","0,13","GT"
"2017","0490838V","Privé","222","0,94","0,57","229","222","194","0,74","-0,01","-0,07","-0,03","GT"
"2017","0490904S","Privé","99","0,98","0,51","89","95","95","0,78","0,01","-0,03","-0,11","GT"
"2017","0490952U","Privé","169","0,97","0,6","159","174","162","0,84","0,01","0,01","-0,02","GT"
"2017","0492061Z","Public","261","0,9","0,54","272","274","274","0,79","-0,06","-0,01","-0,13","GT"
"2017","0492089E","Public","124","0,98","0,44","167","134","136","0,75","0,05","-0,04","-0,08","GT"
"2017","0500002F","Public","336","0,91","0,43","345","360","365","0,84","-0,03","-0,01","-0,13","GT"
"2017","0500016W","Public","428","0,93","0,53","412","380","401","0,82","-0,03","0,03","-0,12","GT"
"2017","0500049G","Public","136","0,96","0,54","159","137","136","0,77","0,02","-0,03","-0,03","GT"
"2017","0500112A","Privé","73","0,93","0,42","87","101","107","0,73","0,0","-0,09","-0,1","GT"
"2017","0501299R","Privé","173","0,97","0,61","187","179","177","0,86","0,0","0,04","-0,11","GT"
"2017","0520679F","Privé","94","0,97","0,63","119","88","143","0,84","0,03","0,02","0,12","GT"
"2017","0530016E","Public","221","0,96","0,63","251","198","245","0,81","0,01","-0,02","0,03","GT"
"2017","0530052U","Privé","61","1,0","0,62","86","78","60","0,7","0,04","-0,1","-0,04","GT"
"2017","0530068L","Privé","119","0,98","0,47","67","111","122","0,85","0,02","0,14","-0,06","GT"
"2017","0540030P","Public","350","0,87","0,39","493","360","378","0,84","-0,01","0,01","0,0","GT"
"2017","0540034U","Public","319","0,88","0,42","402","330","326","0,82","-0,03","0,0","-0,06","GT"
"2017","0540044E","Public","364","0,89","0,38","392","429","469","0,81","-0,02","0,0","-0,06","GT"
"2017","0541286E","Public","293","0,91","0,49","306","328","298","0,85","0,0","0,01","0,04","GT"
"2017","0542408Z","Privé","133","0,76","0,29","56","95","100","0,57","-0,07","-0,12","0,0","GT"
"2017","0550008K","Public","197","0,91","0,54","194","212","207","0,84","-0,02","0,01","0,01","GT"
"2017","0560016N","Public","162","0,93","0,36","199","156","164","0,78","-0,01","-0,01","-0,18","GT"
"2017","0560181T","Privé","126","0,98","0,66","175","116","140","0,7","0,02","-0,04","0,05","GT"
"2017","0561534N","Public","324","0,94","0,55","431","380","326","0,74","0,0","-0,07","0,0","GT"
"2017","0561641E","Public","215","0,95","0,53","205","215","192","0,82","0,01","-0,04","-0,01","GT"
"2017","0570021N","Public","168","0,88","0,43","180","156","176","0,77","-0,04","-0,07","-0,05","GT"
"2017","0570146Z","Public","328","0,93","0,49","402","395","380","0,91","0,04","0,07","0,07","GT"
"2017","0570201J","Privé","49","0,92","0,2","52","40","40","0,43","0,11","-0,15","-0,07","GT"
"2017","0570216A","Privé","212","1,0","0,84","316","262","256","0,81","0,03","-0,03","0,1","GT"
"2017","0572022N","Public","233","0,88","0,47","258","181","251","0,84","-0,02","0,04","0,04","GT"
"2017","0573281G","Public","220","0,89","0,5","304","275","247","0,85","-0,02","0,09","0,01","GT"
"2017","0573320Z","Public","40","0,98","0,43","38","40","50","0,88","0,03","0,04","-0,01","GT"
"2017","0573366Z","Privé","51","0,96","0,43","54","41","52","0,7","0,03","-0,01","0,0","GT"
"2017","0580031U","Public","303","0,93","0,57","302","312","273","0,68","-0,02","-0,13","-0,05","GT"
"2017","0590060V","Public","150","0,78","0,29","214","197","197","0,7","-0,05","0,02","0,0","GT"
"2017","0590071G","Public","367","0,95","0,53","466","441","406","0,82","0,02","0,03","0,0","GT"
"2017","0590083V","Public","118","0,86","0,4","121","120","147","0,76","-0,05","-0,05","-0,08","GT"
"2017","0590086Y","Public","413","0,9","0,54","461","405","447","0,77","-0,04","-0,04","-0,03","GT"
"2017","0590116F","Public","259","0,81","0,51","271","249","255","0,76","-0,11","0,07","-0,03","GT"
"2017","0590117G","Public","316","0,85","0,44","313","319","330","0,71","-0,06","-0,08","-0,06","GT"
"2017","0590122M","Public","264","0,91","0,41","236","307","302","0,69","0,03","-0,06","0,04","GT"
"2017","0590184E","Public","53","0,68","0,17","45","26","42","","0,05","","0,02","GT"
"2017","0590185F","Public","164","0,66","0,16","98","158","195","0,66","-0,03","0,08","0,0","GT"
"2017","0590207E","Public","282","0,85","0,37","378","295","346","0,78","-0,03","-0,01","-0,03","GT"
"2017","0590222W","Public","291","0,95","0,6","367","338","304","0,82","0,01","0,0","0,04","GT"
"2017","0593060F","Privé","22","1,0","0,77","62","25","21","","0,05","","0,15","GT"
"2017","0593077Z","Privé","48","1,0","0,81","52","56","39","0,75","0,04","0,04","0,17","GT"
"2017","0593106F","Privé","96","0,95","0,68","115","105","84","0,64","0,0","-0,08","0,1","GT"
"2017","0593114P","Privé","308","0,99","0,85","368","323","297","0,85","0,01","0,01","0,05","GT"
"2017","0596925G","Public","333","0,89","0,47","390","361","358","0,85","-0,05","0,09","-0,1","GT"
"2017","0600020W","Public","451","0,92","0,52","524","507","462","0,8","-0,01","0,06","-0,01","GT"
"2017","0601700X","Privé","31","1,0","0,58","43","29","28","0,63","0,04","-0,15","-0,01","GT"
"2017","0601831P","Privé","95","0,99","0,64","117","125","100","0,85","0,06","0,05","0,14","GT"
"2017","0601863Z","Public","216","0,92","0,54","264","250","245","0,79","-0,01","-0,03","0,01","GT"
"2017","0602070Z","Privé","112","0,98","0,76","155","133","86","0,78","0,0","-0,07","-0,05","GT"
"2017","0610002W","Public","273","0,84","0,39","307","289","277","0,78","-0,07","-0,04","-0,06","GT"
"2017","0610021S","Public","214","0,82","0,36","243","222","223","0,8","-0,1","-0,03","-0,13","GT"
"2017","0610698C","Privé","135","0,96","0,61","176","157","129","0,86","-0,01","0,0","-0,04","GT"
"2017","0620006V","Public","347","0,84","0,51","357","331","387","0,82","-0,11","0,01","-0,09","GT"
"2017","0620042J","Public","197","0,81","0,36","168","205","267","0,76","-0,07","0,01","0,0","GT"
"2017","0620056Z","Public","365","0,86","0,41","408","395","423","0,88","-0,06","0,06","-0,06","GT"
"2017","0620062F","Public","299","0,92","0,54","327","299","323","0,79","-0,03","-0,06","-0,03","GT"
"2017","0620095S","Public","222","0,9","0,41","231","229","225","0,69","0,05","-0,08","0,08","GT"
"2017","0620108F","Public","221","0,82","0,29","240","212","219","0,71","-0,02","-0,04","-0,02","GT"
"2017","0620256S","Public","397","0,86","0,4","427","483","468","0,87","-0,03","0,06","0,01","GT"
"2017","0622949U","Public","465","0,89","0,49","427","469","493","0,8","-0,04","-0,03","-0,01","GT"
"2017","0623902E","Public","198","0,93","0,42","235","234","225","0,79","0,05","0,07","0,05","GT"
"2017","0623981R","Public","198","0,95","0,62","278","257","242","0,87","0,02","0,05","0,09","GT"
"2017","0624430D","Public","455","0,91","0,46","461","490","465","0,86","0,0","0,04","0,0","GT"
"2017","0630068G","Public","185","0,92","0,48","238","189","229","0,79","0,04","-0,01","0,1","GT"
"2017","0630077S","Public","270","0,82","0,32","326","266","297","0,71","-0,02","0,0","0,02","GT"
"2017","0631034G","Privé","74","0,99","0,65","92","68","72","0,73","0,05","-0,02","0,1","GT"
"2017","0631070W","Privé","128","0,95","0,5","124","129","137","0,76","0,0","-0,01","-0,05","GT"
"2017","0631847R","Privé","98","1,0","0,83","112","109","99","0,76","0,02","-0,06","0,06","GT"
"2017","0640017W","Public","244","0,93","0,54","277","236","229","0,79","-0,01","0,01","-0,01","GT"
"2017","0640065Y","Public","211","0,93","0,56","224","235","215","0,75","-0,01","-0,06","0,02","GT"
"2017","0640181Z","Privé","48","1,0","0,52","78","61","61","0,82","0,04","0,05","-0,12","GT"
"2017","0641839B","Public","304","0,93","0,58","312","263","288","0,82","-0,02","0,04","-0,01","GT"
"2017","0641907A","Privé","79","0,96","0,51","104","96","75","0,89","0,01","0,12","-0,11","GT"
"2017","0650005C","Public","133","0,89","0,48","124","129","144","0,86","-0,03","0,1","-0,06","GT"
"2017","0650012K","Public","137","0,93","0,39","159","133","130","0,64","0,02","-0,07","-0,06","GT"
"2017","0650038N","Public","102","0,93","0,57","115","97","102","0,68","0,01","-0,05","0,08","GT"
"2017","0650040R","Public","86","0,93","0,47","80","93","94","0,86","0,02","0,06","-0,01","GT"
"2017","0650062P","Privé","69","0,94","0,61","88","79","65","0,59","0,03","-0,17","0,17","GT"
"2017","0650065T","Privé","55","0,84","0,27","51","67","81","0,6","-0,07","-0,04","-0,15","GT"
"2017","0660768B","Privé","153","1,0","0,89","169","154","143","0,89","0,02","0,05","0,14","GT"
"2017","0670007U","Public","176","0,97","0,6","190","166","208","0,83","0,02","-0,01","-0,01","GT"
"2017","0670078W","Public","345","0,85","0,3","298","316","325","0,79","0,01","0,09","-0,02","GT"
