"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2021","0010010F","Public","192","0,95","0,63","246","222","201","0,88","-0,02","-0,01","-0,06"
"2021","0011119L","Public","237","0,97","0,65","300","262","218","0,92","-0,01","0,03","-0,09"
"2021","0020031Y","Public","166","0,94","0,64","199","180","186","0,85","-0,03","-0,04","-0,04"
"2021","0020034B","Public","221","0,97","0,74","229","208","189","0,9","-0,01","0,0","-0,03"
"2021","0020048S","Public","251","0,95","0,63","275","273","249","0,84","-0,03","-0,05","-0,08"
"2021","0021476U","Public","135","0,97","0,55","124","115","116","0,84","0,01","-0,02","-0,05"
"2021","0021871Y","Privé","61","1,0","0,95","83","54","69","0,75","0,01","-0,17","0,12"
"2021","0030044G","Public","114","0,96","0,61","175","105","111","0,87","-0,01","-0,02","-0,02"
"2021","0040023D","Public","122","0,98","0,82","117","108","131","0,84","0,01","-0,05","0,16"
"2021","0060075Z","Public","211","0,91","0,55","207","233","235","0,9","-0,07","0,0","-0,14"
"2021","0060674A","Privé","199","1,0","0,9","230","196","194","0,89","0,01","-0,03","0,08"
"2021","0061691F","Public","412","0,95","0,59","497","462","447","0,9","-0,01","0,02","-0,02"
"2021","0062015H","Public","296","0,99","0,78","341","338","355","0,94","0,0","0,03","0,01"
"2021","0070003R","Public","239","0,97","0,66","266","233","287","0,92","0,0","0,02","0,0"
"2022","0010013J","Public","318","0,98","0,69","376","343","340","0,92","0,0","0,01","-0,09"
"2022","0010069V","Privé","73","0,97","0,66","91","80","84","0,85","-0,01","-0,03","-0,02"
"2022","0010878Z","Privé","106","1,0","0,88","141","137","110","0,9","0,01","-0,01","-0,01"
"2022","0011194T","Public","487","0,94","0,63","554","546","510","0,88","-0,03","0,0","-0,05"
"2022","0011431A","Privé","38","0,95","0,53","62","58","56","0,82","-0,02","-0,08","-0,15"
"2022","0020014E","Public","423","0,94","0,6","459","453","411","0,82","-0,01","-0,05","0,01"
"2022","0020059D","Public","316","0,96","0,64","319","287","299","0,88","0,02","0,02","0,07"
"2022","0030025L","Public","328","0,96","0,66","322","329","324","0,89","-0,01","0,0","0,0"
"2022","0030026M","Public","278","0,92","0,52","305","285","278","0,89","-0,03","0,02","-0,07"
"2022","0030036Y","Public","343","0,97","0,68","348","350","310","0,91","0,0","0,02","-0,01"
