"uai","nom_etablissement","adresse_1","adresse_2","adresse_3","code_postal","nom_commune","code_departement","code_academie","code_region","nombre_d_eleves","libelle_departement","libelle_academie","libelle_region","latitude","longitude","etablissement_multi_lignes"
"0741285V","Lycée professionnel privé ECA","2 rue des Carillons","CS 70233","","74942","Annecy","74","8","84","300","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","45,91421548997068","6,14189482127236","False"
"0382893N","Lycée professionnel privé Jean-Marie Vianney","22 avenue Hector Berlioz","BP 20","","38260","La Côte-Saint-André","38","8","84","56","Isère","Grenoble","Auvergne-Rhône-Alpes","45,38439566004932","5,265339908428091","False"
"0731040J","Lycée général privé Tomer Debora","9 chemin de Saint-Pol","","","73100","Aix-les-Bains","73","8","84","35","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,68557825687751","5,920039597673328","False"
"0070069M","Lycée général et technologique privé du Sacré-Coeur","6 boulevard de Vernon","","","07000","Privas","07","8","84","165","Ardèche","Grenoble","Auvergne-Rhône-Alpes","44,73574359791873","4,600979592113581","False"
"0740006E","Lycée polyvalent Louis Lachenal","335 route de Champ Farçon","Argonay, BP 38","","74372","Annecy","74","8","84","1377","Haute-Savoie","Grenoble","Auvergne-Rhône-Alpes","45,93796842252024","6,132704943451557","False"
"0261397C","Lycée polyvalent Henri Laurens","8 rue Marcel Paul","BP 109","","26241","Saint-Vallier","26","8","84","690","Drôme","Grenoble","Auvergne-Rhône-Alpes","45,19419133466614","4,815877923811152","False"
"0370053G","Lycée professionnel Gustave Eiffel","1 rue du Maréchal Augereau","BP 17343","","37073","Tours","37","18","24","271","Indre-et-Loire","Orléans-Tours","Centre-Val de Loire","47,42068906469915","0,6743997339382635","False"
"0631074A","Lycée général et technologique privé Fénelon","1 cours Raymond Poincaré","","","63037","Clermont-Ferrand","63","6","84","396","Puy-de-Dôme","Clermont-Ferrand","Auvergne-Rhône-Alpes","45,77129443520288","3,09015039796733","False"
"0761708U","Lycée privé Fénelon","2 rue d'Alsace","BP 112","","76501","Elbeuf","76","70","28","415","Seine-Maritime","Normandie","Normandie","49,28993247243845","1,0149605949793865","False"
"0692866R","Lycée La Martinière Monplaisir","41 rue Antoine Lumière","","","69372","Lyon","69","10","84","1074","Rhône","Lyon","Auvergne-Rhône-Alpes","45,74013626899264","4,867789437654132","False"
"0750699C","Lycée Janson de Sailly","106 rue de la Pompe","","","75016","Paris","75","1","11","1126","Paris","Paris","Ile-de-France","48,86556113280372","2,279451689823514","False"
"0560027A","Lycée professionnel Marie le Franc","128 boulevard Léon Blum","BP 2146","","56321","Lorient","56","14","53","611","Morbihan","Rennes","Bretagne","47,74509177644303","-3,380330093188583","False"
"0440035Z","Lycée professionnel Léonard de Vinci","31 rue de la Bottière","BP 72821","","44319","Nantes","44","17","52","417","Loire-Atlantique","Nantes","Pays de la Loire","47,23850083080752","-1,5225893821168477","False"
"0141157G","Lycée Institution Jeanne d'Arc","10-12 rue d'Eterville","BP 36318","","14403","Bayeux","14","70","28","327","Calvados","Normandie","Normandie","49,28228980068509","-0,7059800209977221","False"
"0220107X","Lycée Notre-Dame de Campostal - site de Rostrenen","Place du Bourg Coz","","","22110","Rostrenen","22","14","53","168","Côtes-d'Armor","Rennes","Bretagne","48,23534728921208","-3,313969612092281","True"
"0912117G","Lycée polyvalent Notre-Dame de Sion","1 avenue Ratisbonne","","","91000","Evry-Courcouronnes","91","25","11","672","Essonne","Versailles","Ile-de-France","48,644051039551854","2,4350475723268343","False"
"0771237B","Lycée privé Saint-Laurent La Paix Notre-Dame","43 rue Brébion","","","77400","Lagny-sur-Marne","77","24","11","1021","Seine-et-Marne","Créteil","Ile-de-France","48,87339235418128","2,708835438362456","False"
"0541286E","Lycée général et technologique Louis Bertrand","27 rue Albert de Briey","","","54150","Val de Briey","54","12","44","924","Meurthe-et-Moselle","Nancy-Metz","Grand Est","49,2557012349787","5,935350365117178","False"
"0830184Z","Lycée professionnel agricole les Magnanarelles","","BP 30","","83460","Les Arcs","83","23","93","","Var","Nice","Provence-Alpes-Côte d'Azur","43,46544567980041","6,48317941379274","False"
"0851346B","Lycée François Truffaut","8 rue de la Cailletière","","","85300","Challans","85","17","52","934","Vendée","Nantes","Pays de la Loire","46,854039759316905","-1,8699884884018496","False"
"0755843U","Section d'Enseignement Professionnel du lycée privé polyvalent Saint Jean de Montmartre","31 rue Caulaincourt","","","75018","Paris","75","1","11","","Paris","Paris","Ile-de-France","48,88821536735607","2,333774738186778","False"
"0320036R","Lycée général Joseph Saverne","5 avenue Claude Augé","","","32600","L'Isle-Jourdain","32","16","76","788","Gers","Toulouse","Occitanie","43,61286206268969","1,0849200320288808","False"
"0721493G","Lycée Marguerite Yourcenar","2 rue Du Miroir","BP 27168","","72007","Le Mans","72","17","52","1192","Sarthe","Nantes","Pays de la Loire","47,99311832347871","0,1966327867834134","False"
"0830025B","Lycée Jean Aicard","4 avenue Gallieni","BP 706","","83412","Hyères","83","23","93","1310","Var","Nice","Provence-Alpes-Côte d'Azur","43,1183869272029","6,126236055918523","False"
"0440056X","Lycée professionnel Albert Chassagne","5 rue Alexis Maneyrol","BP 3016","","44560","Paimboeuf","44","17","52","172","Loire-Atlantique","Nantes","Pays de la Loire","47,28457567676983","-2,026010319334968","False"
"0590181B","Lycée Maxence Van Der Meersch","1 avenue Maxence Van Der Meersch","BP 97","","59052","Roubaix","59","9","32","555","Nord","Lille","Hauts-de-France","50,6812808376292","3,2072199693145738","False"
"0753947H","Lycée privé Saint-Jean de Passy","72 rue Raynouard","","","75016","Paris","75","1","11","498","Paris","Paris","Ile-de-France","48,85447862868612","2,278449219026048","False"
"0950753C","Lycée Notre-Dame Providence","7 boulevard Sadi Carnot","","","95880","Enghien-les-Bains","95","25","11","641","Val-d'Oise","Versailles","Ile-de-France","48,9674146057145","2,3119853896147435","False"
"0750796H","LP Octave Feuillet","9 rue Octave-Feuillet","","","75016","Paris","75","1","11","111","Paris","Paris","Ile-de-France","48,86126664977621","2,2724531358357214","False"
"0840046U","Lycée professionnel Aristide Briand","7 cours Aristide Briand","","","84100","Orange","84","2","93","421","Vaucluse","Aix-Marseille","Provence-Alpes-Côte d'Azur","44,13823516010202","4,804318544247096","False"
"0590207E","Lycée Louis Pasteur","151 boulevard Louise Michel","BP 9","","59490","Somain","59","9","32","943","Nord","Lille","Hauts-de-France","50,34945080014521","3,2830501908910894","False"
"0320737C","Lycée général et technologique du campus privé Saint-Christophe","Domaine Belliard","","","32140","Masseube","32","16","76","60","Gers","Toulouse","Occitanie","43,39806236694693","0,5830606033868354","False"
"0370888P","Lycée professionnel d'Arsonval","6 place de la Marne","BP 526","","37305","Joué-lès-Tours","37","18","24","331","Indre-et-Loire","Orléans-Tours","Centre-Val de Loire","47,3468747310573","0,6684495155026476","False"
"0121438Y","Lycée général et technologique privé François d'Estaing","22 boulevard Denys Puech","BP 43530","","12035","Rodez","12","16","76","814","Aveyron","Toulouse","Occitanie","44,34903606484404","2,577670181020592","False"
"0731248K","Lycée polyvalent Louis Armand","321 rue du grand champ","BP 24","","73020","Chambéry","73","8","84","1382","Savoie","Grenoble","Auvergne-Rhône-Alpes","45,594626101194834","5,920349846070932","False"
"0460026D","Lycée général Jean Lurçat","Quai Jules Ferry","","","46400","Saint-Céré","46","16","76","384","Lot","Toulouse","Occitanie","44,85794344832042","1,8923295176570007","False"
"0040003G","Lycée André Honnorat","1 rue André Honnorat","","","04400","Barcelonnette","04","2","93","200","Alpes-de-Haute-Provence","Aix-Marseille","Provence-Alpes-Côte d'Azur","44,38877785168884","6,651860207203217","False"
"0570123Z","Section d'enseignement professionnel du lycée des métiers des services aux entreprises Henri Nominé","60 rue du Maréchal Foch","BP 91159","","57215","Sarreguemines","57","12","44","","Moselle","Nancy-Metz","Grand Est","49,11621839038487","7,07918067577061","False"
"0130157A","Lycée professionnel les Ferrages","Quartier Les Ferrages","","","13250","Saint-Chamas","13","2","93","338","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,54751272510955","5,037420365119602","False"
"0572340J","Lycée professionnel Antoine Gapp - Site de Forbach","2 avenue du Général Passaga","","","57600","Forbach","57","12","44","237","Moselle","Nancy-Metz","Grand Est","49,18491326568235","6,901370012269546","True"
"0752937K","Ecole internationale bilingue-Etoile","9 rue Villaret de Joyeuse","","","75017","Paris","75","1","11","411","Paris","Paris","Ile-de-France","48,87703315716349","2,289981264158404","False"
"0771232W","Lycée Jeanne d'Arc - Saint-Aspais","18 boulevard Maginot","","","77300","Fontainebleau","77","24","11","403","Seine-et-Marne","Créteil","Ile-de-France","48,40592416746884","2,6894676570879184","False"
"0542208G","Lycée polyvalent Stanislas","468 rue de Vandoeuvre","","","54600","Villers-lès-Nancy","54","12","44","771","Meurthe-et-Moselle","Nancy-Metz","Grand Est","48,66290099025871","6,151910547682995","False"
"0921166T","Lycée polyvalent Jean Jaurès","280 avenue Jean Jaurès","","","92290","Châtenay-Malabry","92","25","11","747","Hauts-de-Seine","Versailles","Ile-de-France","48,7674608290212","2,255659069403765","False"
"0133931C","Lycée Notre-Dame de la Viste","111 chemin Henri Beyle","BP 12","","13314","Marseille","13","2","93","165","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,35248128251459","5,359269984052946","False"
"0850146X","Lycée professionnel René Couzinet","34 boulevard Jean Yole","BP 279","","85302","Challans","85","17","52","239","Vendée","Nantes","Pays de la Loire","46,83995015996099","-1,876705629010024","False"
"0312939B","Section d'enseignement professionnel du lycée polyvalent Pierre d'Aragon","14 avenue Henry Peyrusse","BP 70316","","31600","Muret","31","16","76","","Haute-Garonne","Toulouse","Occitanie","43,45427229243786","1,3306893943397458","False"
"0693446W","Cité scolaire internationale","2 place de Montréal","","","69361","Lyon","69","10","84","842","Rhône","Lyon","Auvergne-Rhône-Alpes","45,728303630485776","4,821920579586815","False"
"0511645L","Lycée La Salle Reims-Thillois","4 rue des écoles","","","51370","Thillois","51","19","44","","Marne","Reims","Grand Est","49,25635997157705","3,955840352561845","False"
"0312290W","Lycée général et technologique Henri Matisse","avenue du Comminges","BP 75","","31270","Cugnaux","31","16","76","1336","Haute-Garonne","Toulouse","Occitanie","43,52995921065976","1,3529648540107675","False"
"0941943B","Lycée Ozar Hatorah Garçons","2 voie Félix Eboué","","","94000","Créteil","94","24","11","85","Val-de-Marne","Créteil","Ile-de-France","48,79828270934197","2,4505145794831087","False"
"0133406G","Lycée de la Méditerranée","Avenue de la Méditerranée","","","13600","La Ciotat","13","2","93","1229","Bouches-du-Rhône","Aix-Marseille","Provence-Alpes-Côte d'Azur","43,19118156746861","5,6135939615362815","False"
"0492148U","Lycée Jean Bodin","Avenue de l'Europe","BP 107","","49137","Les Ponts-de-Cé","49","17","52","648","Maine-et-Loire","Nantes","Pays de la Loire","47,4413691161452","-0,5285097047395081","False"
"0941968D","Section d'enseignement professionnel du lycée Guillaume Budé","2 voie Georges Pompidou","","","94450","Limeil-Brévannes","94","24","11","","Val-de-Marne","Créteil","Ile-de-France","48,743740806816575","2,510720424025152","False"
"7200073S","Lycée Jeanne d'Arc","15 boulevard Benoite Danesi","BP 327","","20297","Bastia","2B","27","94","294","Haute-Corse","Corse","Corse","42,69710197171048","9,444053288894828","False"
"0570144X","Lycée professionnel du bâtiment et des travaux publics","154 chemin de Blory","","","57950","Montigny-lès-Metz","57","12","44","378","Moselle","Nancy-Metz","Grand Est","49,08671162206412","6,168989728171421","False"
"0290063L","Lycée naval de Brest","Avenue de l'Ecole Navale","BCRM Brest - CIN Brest, CC 300","","29240","Brest","29","14","53","","Finistère","Rennes","Bretagne","48,39042762250076","-4,4860602260254","False"
"0111048E","Lycée Ernest Ferroul (voie générale et technologique)","5 avenue Georges Frêche","","","11200","Lézignan-Corbières","11","11","76","1247","Aude","Montpellier","Occitanie","43,18154068394959","2,758783612341364","False"
"0800013E","Lycée professionnel de l'Acheuléen","21 bis rue du 31 Août 1944","CS 99024","","80001","Amiens","80","20","32","575","Somme","Amiens","Hauts-de-France","49,8809083837674","2,3250102852883474","False"
"0753943D","Lycée privé de la Tour","86 rue de la Tour","","","75116","Paris","75","1","11","442","Paris","Paris","Ile-de-France","48,86156884589767","2,2788444527680047","False"
"0030026M","Lycée polyvalent Paul Constans","Rue Christophe Thivrier","BP 415","","03107","Montluçon","03","6","84","1414","Allier","Clermont-Ferrand","Auvergne-Rhône-Alpes","46,3347260637337","2,5776894520201377","False"
"0570279U","Lycée professionnel La Providence","1 rue des Frères Mesguin","","","57260","Dieuze","57","12","44","405","Moselle","Nancy-Metz","Grand Est","48,81170748815672","6,720349727354875","True"
"0941719H","Lycée Epin","19 avenue Eugène Pelletan","","","94400","Vitry-sur-Seine","94","24","11","298","Val-de-Marne","Créteil","Ile-de-France","48,79419945658507","2,384800366651888","False"
"0420033H","Lycée Albert Thomas","20 rue Albert Thomas","BP 517","","42328","Roanne","42","10","84","833","Loire","Lyon","Auvergne-Rhône-Alpes","46,044164960693","4,074189363998615","False"
"0320039U","Lycée général et technologique agricole d'Auch, Beaulieu et Lavacant - site de Beaulieu","Domaine de Beaulieu","","","32020","Auch","32","16","76","","Gers","Toulouse","Occitanie","43,62191142393892","0,5723105441650629","False"
"0951998F","Ecole nationale des professions de l'automobile - GARAC","3 boulevard Gallieni","BP 4","","95102","Argenteuil","95","25","11","344","Val-d'Oise","Versailles","Ile-de-France","48,94379517462766","2,244618065081957","False"
"0771940R","Lycée polyvalent Simone Veil","1 avenue Pierre Mendès France","BP 14","","77186","Noisiel","77","24","11","1067","Seine-et-Marne","Créteil","Ile-de-France","48,8407880173237","2,6163182274782533","False"
